시간,강화수위,통일수위
2022-12-20 3:40,1.01,-0.41
2022-12-20 3:50,0.9,-0.29
2022-12-20 4:00,0.8,-0.17
2022-12-20 4:10,0.67,-0.05
2022-12-20 4:20,0.55,0.05
2022-12-20 4:30,0.42,0.17
2022-12-20 4:40,0.28,0.3
2022-12-20 4:50,0.15,0.4
2022-12-20 5:00,0.02,0.49
2022-12-20 5:10,-0.1,0.55
2022-12-20 5:20,-0.24,0.59
2022-12-20 5:30,-0.37,0.59
2022-12-20 5:40,-0.5,0.54
2022-12-20 5:50,-0.62,0.49
2022-12-20 6:00,-0.74,0.44
2022-12-20 6:10,-0.86,0.39
2022-12-20 6:20,-0.98,0.35
2022-12-20 6:30,-1.11,0.29
2022-12-20 6:40,-1.22,0.25
2022-12-20 6:50,-1.34,0.21
2022-12-20 7:00,-1.47,0.17
2022-12-20 7:10,-1.58,0.13
2022-12-20 7:20,-1.69,0.09
2022-12-20 7:30,-1.8,0.05
2022-12-20 7:40,-1.9,0.02
2022-12-20 7:50,-1.99,-0.01
2022-12-20 8:00,-2.09,-0.04
2022-12-20 8:10,-2.18,-0.07
2022-12-20 8:20,-2.27,-0.1
2022-12-20 8:30,-2.37,-0.13
2022-12-20 8:40,-2.46,-0.16
2022-12-20 8:50,-2.54,-0.19
2022-12-20 9:00,-2.63,-0.22
2022-12-20 9:10,-2.71,-0.24
2022-12-20 9:20,-2.79,-0.26
2022-12-20 9:30,-2.86,-0.29
2022-12-20 9:40,-2.92,-0.32
2022-12-20 9:50,-2.96,-0.34
2022-12-20 10:00,-2.98,-0.36
2022-12-20 10:10,-2.95,-0.38
2022-12-20 10:20,-2.87,-0.4
2022-12-20 10:30,-2.74,-0.42
2022-12-20 10:40,-2.61,-0.44
2022-12-20 10:50,-2.46,-0.46
2022-12-20 11:00,-2.33,-0.48
2022-12-20 11:10,-2.22,-0.49
2022-12-20 11:20,-2.11,-0.5
2022-12-20 11:30,-2,-0.52
2022-12-20 11:40,-1.88,-0.53
2022-12-20 11:50,-1.72,-0.55
2022-12-20 12:00,-1.54,-0.56
2022-12-20 12:10,-1.34,-0.58
2022-12-20 12:20,-1.14,-0.59
2022-12-20 12:30,-0.95,-0.6
2022-12-20 12:40,-0.75,-0.62
2022-12-20 12:50,-0.55,-0.63
2022-12-20 13:00,-0.33,-0.64
2022-12-20 13:10,-0.12,-0.65
2022-12-20 13:20,0.07,-0.66
2022-12-20 13:30,0.27,-0.67
2022-12-20 13:40,0.47,-0.68
2022-12-20 13:50,0.65,-0.69
2022-12-20 14:00,0.83,-0.71
2022-12-20 14:10,0.99,-0.71
2022-12-20 14:20,1.14,-0.73
2022-12-20 14:30,1.28,-0.73
2022-12-20 14:40,1.43,-0.74
2022-12-20 14:50,1.54,-0.75
2022-12-20 15:00,1.64,-0.75
2022-12-20 15:10,1.72,-0.76
2022-12-20 15:20,1.78,-0.77
2022-12-20 15:30,1.82,-0.76
2022-12-20 15:40,1.83,-0.71
2022-12-20 15:50,1.79,-0.66
2022-12-20 16:00,1.74,-0.61
2022-12-20 16:10,1.64,-0.52
2022-12-20 16:20,1.53,-0.38
2022-12-20 16:30,1.4,-0.23
2022-12-20 16:40,1.28,-0.03
2022-12-20 16:50,1.17,0.16
2022-12-20 17:00,1.04,0.35
2022-12-20 17:10,0.91,0.54
2022-12-20 17:20,0.78,0.63
2022-12-20 17:30,0.64,0.85
2022-12-20 17:40,0.5,0.84
2022-12-20 17:50,0.36,0.9
2022-12-20 18:00,0.22,0.92
2022-12-20 18:10,0.08,0.91
2022-12-20 18:20,-0.05,0.85
2022-12-20 18:30,-0.18,0.87
2022-12-20 18:40,-0.31,0.79
2022-12-20 18:50,-0.43,0.71
2022-12-20 19:00,-0.56,0.63
2022-12-20 19:10,-0.68,0.58
2022-12-20 19:20,-0.81,0.43
2022-12-20 19:30,-0.93,0.45
2022-12-20 19:40,-1.05,0.43
2022-12-20 19:50,-1.17,0.38
2022-12-20 20:00,-1.28,0.34
2022-12-20 20:10,-1.4,0.29
2022-12-20 20:20,-1.51,0.22
2022-12-20 20:30,-1.62,0.2
2022-12-20 20:40,-1.72,0.16
2022-12-20 20:50,-1.83,0.11
2022-12-20 21:00,-1.92,0.07
2022-12-20 21:10,-2.03,0.03
2022-12-20 21:20,-2.12,0
2022-12-20 21:30,-2.21,-0.03
2022-12-20 21:40,-2.29,-0.07
2022-12-20 21:50,-2.39,-0.1
2022-12-20 22:00,-2.46,-0.13
2022-12-20 22:10,-2.52,-0.16
2022-12-20 22:20,-2.57,-0.19
2022-12-20 22:30,-2.6,-0.22
2022-12-20 22:40,-2.59,-0.25
2022-12-20 22:50,-2.53,-0.27
2022-12-20 23:00,-2.39,-0.29
2022-12-20 23:10,-2.24,-0.32
2022-12-20 23:20,-2.11,-0.34
2022-12-20 23:30,-2.01,-0.36
2022-12-20 23:40,-1.94,-0.38
2022-12-20 23:50,-1.85,-0.4
2022-12-21 0:00,-1.77,-0.42
2022-12-21 0:10,-1.66,-0.43
2022-12-21 0:20,-1.51,-0.45
2022-12-21 0:30,-1.33,-0.47
2022-12-21 0:40,-1.12,-0.48
2022-12-21 0:50,-0.9,-0.5
2022-12-21 1:00,-0.69,-0.52
2022-12-21 1:10,-0.47,-0.53
2022-12-21 1:20,-0.27,-0.54
2022-12-21 1:30,-0.08,-0.56
2022-12-21 1:40,0.1,-0.57
2022-12-21 1:50,0.3,-0.58
2022-12-21 2:00,0.5,-0.59
2022-12-21 2:10,0.69,-0.61
2022-12-21 2:20,0.87,-0.62
2022-12-21 2:30,1.03,-0.63
2022-12-21 2:40,1.17,-0.64
2022-12-21 2:50,1.3,-0.65
2022-12-21 3:00,1.44,-0.66
2022-12-21 3:10,1.57,-0.67
2022-12-21 3:20,1.68,-0.69
2022-12-21 3:30,1.75,-0.68
2022-12-21 3:40,1.8,-0.7
2022-12-21 3:50,1.8,-0.68
2022-12-21 4:00,1.77,-0.6
2022-12-21 4:10,1.72,-0.55
2022-12-21 4:20,1.64,-0.51
2022-12-21 4:30,1.54,-0.38
2022-12-21 4:40,1.42,-0.22
2022-12-21 4:50,1.3,-0.05
2022-12-21 5:00,1.19,0.11
2022-12-21 5:10,1.06,0.29
2022-12-21 5:20,0.93,0.46
2022-12-21 5:30,0.79,0.62
2022-12-21 5:40,0.65,0.8
2022-12-21 5:50,0.5,0.93
2022-12-21 6:00,0.34,1
2022-12-21 6:10,0.19,1.04
2022-12-21 6:20,0.04,1.05
2022-12-21 6:30,-0.09,1.01
2022-12-21 6:40,-0.23,0.92
2022-12-21 6:50,-0.37,0.83
2022-12-21 7:00,-0.49,0.74
2022-12-21 7:10,-0.62,0.66
2022-12-21 7:20,-0.77,0.6
2022-12-21 7:30,-0.9,0.55
2022-12-21 7:40,-1.03,0.49
2022-12-21 7:50,-1.17,0.44
2022-12-21 8:00,-1.29,0.39
2022-12-21 8:10,-1.41,0.34
2022-12-21 8:20,-1.53,0.29
2022-12-21 8:30,-1.65,0.24
2022-12-21 8:40,-1.76,0.19
2022-12-21 8:50,-1.87,0.15
2022-12-21 9:00,-1.98,0.1
2022-12-21 9:10,-2.08,0.06
2022-12-21 9:20,-2.18,0.02
2022-12-21 9:30,-2.28,-0.01
2022-12-21 9:40,-2.39,-0.05
2022-12-21 9:50,-2.48,-0.08
2022-12-21 10:00,-2.57,-0.11
2022-12-21 10:10,-2.66,-0.14
2022-12-21 10:20,-2.76,-0.17
2022-12-21 10:30,-2.84,-0.2
2022-12-21 10:40,-2.92,-0.23
2022-12-21 10:50,-3,-0.25
2022-12-21 11:00,-3.05,-0.28
2022-12-21 11:10,-3.07,-0.3
2022-12-21 11:20,-3,-0.33
2022-12-21 11:30,-2.82,-0.35
2022-12-21 11:40,-2.66,-0.37
2022-12-21 11:50,-2.5,-0.39
2022-12-21 12:00,-2.35,-0.41
2022-12-21 12:10,-2.21,-0.43
2022-12-21 12:20,-2.09,-0.45
2022-12-21 12:30,-1.97,-0.46
2022-12-21 12:40,-1.83,-0.48
2022-12-21 12:50,-1.67,-0.5
2022-12-21 13:00,-1.49,-0.52
2022-12-21 13:10,-1.24,-0.53
2022-12-21 13:20,-1.01,-0.55
2022-12-21 13:30,-0.77,-0.56
2022-12-21 13:40,-0.53,-0.58
2022-12-21 13:50,-0.28,-0.59
2022-12-21 14:00,-0.04,-0.6
2022-12-21 14:10,0.19,-0.61
2022-12-21 14:20,0.42,-0.63
2022-12-21 14:30,0.67,-0.64
2022-12-21 14:40,0.9,-0.64
2022-12-21 14:50,1.11,-0.66
2022-12-21 15:00,1.32,-0.67
2022-12-21 15:10,1.53,-0.68
2022-12-21 15:20,1.73,-0.69
2022-12-21 15:30,1.89,-0.7
2022-12-21 15:40,2.04,-0.71
2022-12-21 15:50,2.16,-0.71
2022-12-21 16:00,2.27,-0.72
2022-12-21 16:10,2.32,-0.72
2022-12-21 16:20,2.35,-0.69
2022-12-21 16:30,2.35,-0.6
2022-12-21 16:40,2.31,-0.51
2022-12-21 16:50,2.25,-0.36
2022-12-21 17:00,2.14,-0.13
2022-12-21 17:10,2.02,0.13
2022-12-21 17:20,1.88,0.37
2022-12-21 17:30,1.73,0.61
2022-12-21 17:40,1.6,0.86
2022-12-21 17:50,1.46,1.11
2022-12-21 18:00,1.31,1.29
2022-12-21 18:10,1.15,1.41
2022-12-21 18:20,1,1.51
2022-12-21 18:30,0.84,1.58
2022-12-21 18:40,0.69,1.59
2022-12-21 18:50,0.56,1.57
2022-12-21 19:00,0.41,1.56
2022-12-21 19:10,0.27,1.4
2022-12-21 19:20,0.13,1.29
2022-12-21 19:30,0,1.19
2022-12-21 19:40,-0.13,1.09
2022-12-21 19:50,-0.27,1
2022-12-21 20:00,-0.41,0.93
2022-12-21 20:10,-0.54,0.88
2022-12-21 20:20,-0.68,0.82
2022-12-21 20:30,-0.82,0.76
2022-12-21 20:40,-0.95,0.7
2022-12-21 20:50,-1.08,0.64
2022-12-21 21:00,-1.22,0.59
2022-12-21 21:10,-1.34,0.54
2022-12-21 21:20,-1.46,0.48
2022-12-21 21:30,-1.58,0.43
2022-12-21 21:40,-1.69,0.37
2022-12-21 21:50,-1.8,0.31
2022-12-21 22:00,-1.9,0.27
2022-12-21 22:10,-2.02,0.22
2022-12-21 22:20,-2.12,0.17
2022-12-21 22:30,-2.22,0.13
2022-12-21 22:40,-2.31,0.08
2022-12-21 22:50,-2.4,0.04
2022-12-21 23:00,-2.49,0
2022-12-21 23:10,-2.57,-0.03
2022-12-21 23:20,-2.65,-0.06
2022-12-21 23:30,-2.72,-0.09
2022-12-21 23:40,-2.77,-0.13
2022-12-21 23:50,-2.79,-0.16
2022-12-22 0:00,-2.71,-0.19
2022-12-22 0:10,-2.53,-0.22
2022-12-22 0:20,-2.38,-0.25
2022-12-22 0:30,-2.2,-0.28
2022-12-22 0:40,-2.07,-0.3
2022-12-22 0:50,-1.93,-0.32
2022-12-22 1:00,-1.83,-0.34
2022-12-22 1:10,-1.72,-0.37
2022-12-22 1:20,-1.6,-0.39
2022-12-22 1:30,-1.45,-0.41
2022-12-22 1:40,-1.26,-0.43
2022-12-22 1:50,-1.05,-0.44
2022-12-22 2:00,-0.84,-0.46
2022-12-22 2:10,-0.62,-0.47
2022-12-22 2:20,-0.43,-0.49
2022-12-22 2:30,-0.22,-0.5
2022-12-22 2:40,-0.02,-0.52
2022-12-22 2:50,0.18,-0.53
2022-12-22 3:00,0.39,-0.55
2022-12-22 3:10,0.58,-0.56
2022-12-22 3:20,0.76,-0.57
2022-12-22 3:30,0.93,-0.59
2022-12-22 3:40,1.08,-0.6
2022-12-22 3:50,1.2,-0.61
2022-12-22 4:00,1.33,-0.62
2022-12-22 4:10,1.42,-0.63
2022-12-22 4:20,1.49,-0.64
2022-12-22 4:30,1.52,-0.65
2022-12-22 4:40,1.52,-0.66
2022-12-22 4:50,1.5,-0.66
2022-12-22 5:00,1.44,-0.61
2022-12-22 5:10,1.35,-0.54
2022-12-22 5:20,1.24,-0.48
2022-12-22 5:30,1.13,-0.38
2022-12-22 5:40,1,-0.26
2022-12-22 5:50,0.88,-0.1
2022-12-22 6:00,0.74,0.05
2022-12-22 6:10,0.59,0.21
2022-12-22 6:20,0.44,0.37
2022-12-22 6:30,0.29,0.51
2022-12-22 6:40,0.14,0.62
2022-12-22 6:50,0,0.71
2022-12-22 7:00,-0.15,0.78
2022-12-22 7:10,-0.3,0.79
2022-12-22 7:20,-0.46,0.75
2022-12-22 7:30,-0.59,0.66
2022-12-22 7:40,-0.72,0.57
2022-12-22 7:50,-0.86,0.49
2022-12-22 8:00,-0.98,0.43
2022-12-22 8:10,-1.11,0.38
2022-12-22 8:20,-1.24,0.32
2022-12-22 8:30,-1.36,0.28
2022-12-22 8:40,-1.48,0.23
2022-12-22 8:50,-1.58,0.18
2022-12-22 9:00,-1.7,0.14
2022-12-22 9:10,-1.82,0.1
2022-12-22 9:20,-1.92,0.05
2022-12-22 9:30,-2.04,0.01
2022-12-22 9:40,-2.14,-0.02
2022-12-22 9:50,-2.25,-0.06
2022-12-22 10:00,-2.35,-0.09
2022-12-22 10:10,-2.45,-0.13
2022-12-22 10:20,-2.54,-0.16
2022-12-22 10:30,-2.64,-0.19
2022-12-22 10:40,-2.73,-0.22
2022-12-22 10:50,-2.83,-0.24
2022-12-22 11:00,-2.92,-0.26
2022-12-22 11:10,-3.01,-0.29
2022-12-22 11:20,-3.09,-0.32
2022-12-22 11:30,-3.19,-0.35
2022-12-22 11:40,-3.27,-0.37
2022-12-22 11:50,-3.34,-0.39
2022-12-22 12:00,-3.4,-0.41
2022-12-22 12:10,-3.42,-0.43
2022-12-22 12:20,-3.32,-0.45
2022-12-22 12:30,-3.13,-0.47
2022-12-22 12:40,-2.96,-0.49
2022-12-22 12:50,-2.77,-0.51
2022-12-22 13:00,-2.6,-0.53
2022-12-22 13:10,-2.44,-0.55
2022-12-22 13:20,-2.29,-0.56
2022-12-22 13:30,-2.13,-0.58
2022-12-22 13:40,-1.95,-0.59
2022-12-22 13:50,-1.76,-0.6
2022-12-22 14:00,-1.55,-0.62
2022-12-22 14:10,-1.3,-0.64
2022-12-22 14:20,-1.01,-0.65
2022-12-22 14:30,-0.75,-0.66
2022-12-22 14:40,-0.48,-0.68
2022-12-22 14:50,-0.19,-0.69
2022-12-22 15:00,0.07,-0.7
2022-12-22 15:10,0.36,-0.7
2022-12-22 15:20,0.62,-0.73
2022-12-22 15:30,0.88,-0.73
2022-12-22 15:40,1.11,-0.74
2022-12-22 15:50,1.36,-0.75
2022-12-22 16:00,1.59,-0.75
2022-12-22 16:10,1.8,-0.76
2022-12-22 16:20,1.95,-0.77
2022-12-22 16:30,2.14,-0.79
2022-12-22 16:40,2.29,-0.79
2022-12-22 16:50,2.36,-0.79
2022-12-22 17:00,2.42,-0.8
2022-12-22 17:10,2.45,-0.8
2022-12-22 17:20,2.45,-0.69
2022-12-22 17:30,2.4,-0.58
2022-12-22 17:40,2.31,-0.38
2022-12-22 17:50,2.19,-0.12
2022-12-22 18:00,2.07,0.17
2022-12-22 18:10,1.92,0.47
2022-12-22 18:20,1.77,0.76
2022-12-22 18:30,1.63,1.03
2022-12-22 18:40,1.48,1.24
2022-12-22 18:50,1.32,1.43
2022-12-22 19:00,1.17,1.59
2022-12-22 19:10,1,1.7
2022-12-22 19:20,0.84,1.73
2022-12-22 19:30,0.7,1.72
2022-12-22 19:40,0.55,1.67
2022-12-22 19:50,0.4,1.57
2022-12-22 20:00,0.26,1.46
2022-12-22 20:10,0.11,1.34
2022-12-22 20:20,-0.02,1.22
2022-12-22 20:30,-0.17,1.11
2022-12-22 20:40,-0.32,1.02
2022-12-22 20:50,-0.45,0.94
2022-12-22 21:00,-0.6,0.88
2022-12-22 21:10,-0.74,0.81
2022-12-22 21:20,-0.88,0.74
2022-12-22 21:30,-1.01,0.68
2022-12-22 21:40,-1.14,0.62
2022-12-22 21:50,-1.26,0.57
2022-12-22 22:00,-1.4,0.51
2022-12-22 22:10,-1.51,0.45
2022-12-22 22:20,-1.63,0.4
2022-12-22 22:30,-1.75,0.35
2022-12-22 22:40,-1.87,0.3
2022-12-22 22:50,-1.96,0.24
2022-12-22 23:00,-2.08,0.2
2022-12-22 23:10,-2.18,0.15
2022-12-22 23:20,-2.28,0.11
2022-12-22 23:30,-2.37,0.07
2022-12-22 23:40,-2.47,0.03
2022-12-22 23:50,-2.56,0
2022-12-23 0:00,-2.65,-0.03
2022-12-23 0:10,-2.74,-0.06
2022-12-23 0:20,-2.82,-0.09
2022-12-23 0:30,-2.91,-0.12
2022-12-23 0:40,-2.98,-0.15
2022-12-23 0:50,-3.02,-0.18
2022-12-23 1:00,-3.06,-0.21
2022-12-23 1:10,-3.03,-0.23
2022-12-23 1:20,-2.9,-0.26
2022-12-23 1:30,-2.72,-0.28
2022-12-23 1:40,-2.55,-0.3
2022-12-23 1:50,-2.39,-0.32
2022-12-23 2:00,-2.25,-0.34
2022-12-23 2:10,-2.14,-0.36
2022-12-23 2:20,-2.03,-0.38
2022-12-23 2:30,-1.93,-0.39
2022-12-23 2:40,-1.81,-0.41
2022-12-23 2:50,-1.66,-0.42
2022-12-23 3:00,-1.51,-0.44
2022-12-23 3:10,-1.3,-0.45
2022-12-23 3:20,-1.07,-0.46
2022-12-23 3:30,-0.85,-0.47
2022-12-23 3:40,-0.64,-0.48
2022-12-23 3:50,-0.42,-0.5
2022-12-23 4:00,-0.2,-0.51
2022-12-23 4:10,0,-0.52
2022-12-23 4:20,0.19,-0.53
2022-12-23 4:30,0.38,-0.54
2022-12-23 4:40,0.55,-0.54
2022-12-23 4:50,0.7,-0.55
2022-12-23 5:00,0.83,-0.57
2022-12-23 5:10,0.94,-0.58
2022-12-23 5:20,1.03,-0.59
2022-12-23 5:30,1.09,-0.59
2022-12-23 5:40,1.11,-0.61
2022-12-23 5:50,1.1,-0.61
2022-12-23 6:00,1.06,-0.62
2022-12-23 6:10,0.98,-0.62
2022-12-23 6:20,0.88,-0.62
2022-12-23 6:30,0.76,-0.61
2022-12-23 6:40,0.64,-0.54
2022-12-23 6:50,0.53,-0.49
2022-12-23 7:00,0.4,-0.4
2022-12-23 7:10,0.26,-0.31
2022-12-23 7:20,0.12,-0.21
2022-12-23 7:30,-0.02,-0.1
2022-12-23 7:40,-0.16,0
2022-12-23 7:50,-0.32,0.1
2022-12-23 8:00,-0.46,0.18
2022-12-23 8:10,-0.61,0.24
2022-12-23 8:20,-0.76,0.27
2022-12-23 8:30,-0.91,0.28
2022-12-23 8:40,-1.05,0.26
2022-12-23 8:50,-1.19,0.22
2022-12-23 9:00,-1.32,0.18
2022-12-23 9:10,-1.44,0.14
2022-12-23 9:20,-1.56,0.11
2022-12-23 9:30,-1.68,0.07
2022-12-23 9:40,-1.79,0.04
2022-12-23 9:50,-1.9,0.01
2022-12-23 10:00,-2.01,0
2022-12-23 10:10,-2.12,-0.03
2022-12-23 10:20,-2.23,-0.06
2022-12-23 10:30,-2.33,-0.08
2022-12-23 10:40,-2.43,-0.1
2022-12-23 10:50,-2.54,-0.13
2022-12-23 11:00,-2.63,-0.15
2022-12-23 11:10,-2.73,-0.17
2022-12-23 11:20,-2.82,-0.19
2022-12-23 11:30,-2.91,-0.21
2022-12-23 11:40,-3,-0.24
2022-12-23 11:50,-3.1,-0.25
2022-12-23 12:00,-3.19,-0.27
2022-12-23 12:10,-3.27,-0.3
2022-12-23 12:20,-3.38,-0.31
2022-12-23 12:30,-3.44,-0.33
2022-12-23 12:40,-3.54,-0.35
2022-12-23 12:50,-3.62,-0.37
2022-12-23 13:00,-3.66,-0.39
2022-12-23 13:10,-3.59,-0.41
2022-12-23 13:20,-3.38,-0.43
2022-12-23 13:30,-3.23,-0.44
2022-12-23 13:40,-3.06,-0.46
2022-12-23 13:50,-2.85,-0.47
2022-12-23 14:00,-2.65,-0.49
2022-12-23 14:10,-2.47,-0.5
2022-12-23 14:20,-2.29,-0.52
2022-12-23 14:30,-2.08,-0.53
2022-12-23 14:40,-1.89,-0.55
2022-12-23 14:50,-1.66,-0.56
2022-12-23 15:00,-1.4,-0.57
2022-12-23 15:10,-1.09,-0.59
2022-12-23 15:20,-0.77,-0.6
2022-12-23 15:30,-0.48,-0.61
2022-12-23 15:40,-0.18,-0.62
2022-12-23 15:50,0.1,-0.63
2022-12-23 16:00,0.41,-0.64
2022-12-23 16:10,0.67,-0.65
2022-12-23 16:20,0.96,-0.66
2022-12-23 16:30,1.26,-0.67
2022-12-23 16:40,1.54,-0.68
2022-12-23 16:50,1.8,-0.69
2022-12-23 17:00,2.05,-0.7
2022-12-23 17:10,2.25,-0.71
2022-12-23 17:20,2.46,-0.71
2022-12-23 17:30,2.59,-0.72
2022-12-23 17:40,2.68,-0.72
2022-12-23 17:50,2.72,-0.73
2022-12-23 18:00,2.75,-0.74
2022-12-23 18:10,2.71,-0.72
2022-12-23 18:20,2.64,-0.63
2022-12-23 18:30,2.53,-0.45
2022-12-23 18:40,2.39,-0.1
2022-12-23 18:50,2.24,0.32
2022-12-23 19:00,2.07,0.71
2022-12-23 19:10,1.9,1.06
2022-12-23 19:20,1.75,1.35
2022-12-23 19:30,1.59,1.6
2022-12-23 19:40,1.43,1.73
2022-12-23 19:50,1.27,1.89
2022-12-23 20:00,1.08,1.99
2022-12-23 20:10,0.91,1.98
2022-12-23 20:20,0.77,1.91
2022-12-23 20:30,0.62,1.81
2022-12-23 20:40,0.45,1.64
2022-12-23 20:50,0.31,1.52
2022-12-23 21:00,0.16,1.4
2022-12-23 21:10,0,1.26
2022-12-23 21:20,-0.15,1.16
2022-12-23 21:30,-0.3,1.07
2022-12-23 21:40,-0.46,0.98
2022-12-23 21:50,-0.61,0.89
2022-12-23 22:00,-0.76,0.82
2022-12-23 22:10,-0.89,0.74
2022-12-23 22:20,-1.02,0.67
2022-12-23 22:30,-1.17,0.6
2022-12-23 22:40,-1.3,0.54
2022-12-23 22:50,-1.42,0.48
2022-12-23 23:00,-1.55,0.42
2022-12-23 23:10,-1.66,0.37
2022-12-23 23:20,-1.78,0.32
2022-12-23 23:30,-1.9,0.28
2022-12-23 23:40,-2.01,0.23
2022-12-23 23:50,-2.12,0.19
2022-12-24 0:00,-2.22,0.15
2022-12-24 0:10,-2.33,0.11
2022-12-24 0:20,-2.43,0.07
2022-12-24 0:30,-2.53,0.04
2022-12-24 0:40,-2.62,0.01
2022-12-24 0:50,-2.71,-0.02
2022-12-24 1:00,-2.8,-0.04
2022-12-24 1:10,-2.89,-0.07
2022-12-24 1:20,-2.97,-0.09
2022-12-24 1:30,-3.04,-0.12
2022-12-24 1:40,-3.1,-0.14
2022-12-24 1:50,-3.13,-0.16
2022-12-24 2:00,-3.07,-0.18
2022-12-24 2:10,-2.89,-0.19
2022-12-24 2:20,-2.71,-0.21
2022-12-24 2:30,-2.53,-0.22
2022-12-24 2:40,-2.36,-0.24
2022-12-24 2:50,-2.22,-0.25
2022-12-24 3:00,-2.09,-0.26
2022-12-24 3:10,-1.95,-0.27
2022-12-24 3:20,-1.81,-0.29
2022-12-24 3:30,-1.65,-0.3
2022-12-24 3:40,-1.48,-0.31
2022-12-24 3:50,-1.24,-0.32
2022-12-24 4:00,-1,-0.33
2022-12-24 4:10,-0.72,-0.34
2022-12-24 4:20,-0.48,-0.36
2022-12-24 4:30,-0.23,-0.37
2022-12-24 4:40,0,-0.38
2022-12-24 4:50,0.22,-0.39
2022-12-24 5:00,0.42,-0.4
2022-12-24 5:10,0.64,-0.41
2022-12-24 5:20,0.83,-0.42
2022-12-24 5:30,1,-0.42
2022-12-24 5:40,1.17,-0.43
2022-12-24 5:50,1.32,-0.44
2022-12-24 6:00,1.44,-0.45
2022-12-24 6:10,1.54,-0.46
2022-12-24 6:20,1.6,-0.47
2022-12-24 6:30,1.59,-0.48
2022-12-24 6:40,1.58,-0.48
2022-12-24 6:50,1.51,-0.49
2022-12-24 7:00,1.4,-0.49
2022-12-24 7:10,1.28,-0.44
2022-12-24 7:20,1.15,-0.31
2022-12-24 7:30,1.02,-0.19
2022-12-24 7:40,0.89,0
2022-12-24 7:50,0.75,0.17
2022-12-24 8:00,0.59,0.35
2022-12-24 8:10,0.43,0.51
2022-12-24 8:20,0.26,0.65
2022-12-24 8:30,0.1,0.75
2022-12-24 8:40,-0.06,0.81
2022-12-24 8:50,-0.22,0.85
2022-12-24 9:00,-0.38,0.84
2022-12-24 9:10,-0.53,0.78
2022-12-24 9:20,-0.68,0.68
2022-12-24 9:30,-0.82,0.61
2022-12-24 9:40,-0.95,0.55
2022-12-24 9:50,-1.09,0.5
2022-12-24 10:00,-1.22,0.45
2022-12-24 10:10,-1.35,0.41
2022-12-24 10:20,-1.47,0.36
2022-12-24 10:30,-1.59,0.32
2022-12-24 10:40,-1.71,0.28
2022-12-24 10:50,-1.82,0.24
2022-12-24 11:00,-1.94,0.21
2022-12-24 11:10,-2.05,0.18
2022-12-24 11:20,-2.16,0.14
2022-12-24 11:30,-2.27,0.11
2022-12-24 11:40,-2.38,0.08
2022-12-24 11:50,-2.43,0.05
2022-12-24 12:00,-2.51,0.02
2022-12-24 12:10,-2.61,0
2022-12-24 12:20,-2.69,-0.03
2022-12-24 12:30,-2.78,-0.05
2022-12-24 12:40,-2.88,-0.08
2022-12-24 12:50,-2.99,-0.1
2022-12-24 13:00,-3.08,-0.13
2022-12-24 13:10,-3.17,-0.15
2022-12-24 13:20,-3.28,-0.18
2022-12-24 13:30,-3.35,-0.2
2022-12-24 13:40,-3.44,-0.22
2022-12-24 13:50,-3.46,-0.25
2022-12-24 14:00,-3.4,-0.27
2022-12-24 14:10,-3.16,-0.29
2022-12-24 14:20,-3.02,-0.3
2022-12-24 14:30,-2.85,-0.32
2022-12-24 14:40,-2.63,-0.34
2022-12-24 14:50,-2.44,-0.36
2022-12-24 15:00,-2.24,-0.37
2022-12-24 15:10,-2.04,-0.39
2022-12-24 15:20,-1.81,-0.41
2022-12-24 15:30,-1.59,-0.42
2022-12-24 15:40,-1.34,-0.44
2022-12-24 15:50,-1.02,-0.45
2022-12-24 16:00,-0.65,-0.46
2022-12-24 16:10,-0.33,-0.48
2022-12-24 16:20,-0.02,-0.49
2022-12-24 16:30,0.3,-0.5
2022-12-24 16:40,0.61,-0.52
2022-12-24 16:50,0.94,-0.53
2022-12-24 17:00,1.3,-0.55
2022-12-24 17:10,1.64,-0.55
2022-12-24 17:20,1.97,-0.57
2022-12-24 17:30,2.23,-0.58
2022-12-24 17:40,2.54,-0.59
2022-12-24 17:50,2.79,-0.6
2022-12-24 18:00,2.98,-0.6
2022-12-24 18:10,3.12,-0.61
2022-12-24 18:20,3.22,-0.62
2022-12-24 18:30,3.3,-0.62
2022-12-24 18:40,3.33,-0.57
2022-12-24 18:50,3.32,-0.42
2022-12-24 19:00,3.28,0.08
2022-12-24 19:10,3.18,0.78
2022-12-24 19:20,3.07,1.27
2022-12-24 19:30,2.93,1.72
2022-12-24 19:40,2.8,1.95
2022-12-24 19:50,2.63,2.26
2022-12-24 20:00,2.47,2.45
2022-12-24 20:10,2.32,2.5
2022-12-24 20:20,2.14,2.56
2022-12-24 20:30,1.97,2.69
2022-12-24 20:40,1.82,2.68
2022-12-24 20:50,1.68,2.68
2022-12-24 21:00,1.51,2.71
2022-12-24 21:10,1.34,2.61
2022-12-24 21:20,1.17,2.4
2022-12-24 21:30,1,2.17
2022-12-24 21:40,0.82,1.98
2022-12-24 21:50,0.63,1.82
2022-12-24 22:00,0.46,1.67
2022-12-24 22:10,0.28,1.55
2022-12-24 22:20,0.1,1.45
2022-12-24 22:30,-0.05,1.36
2022-12-24 22:40,-0.22,1.25
2022-12-24 22:50,-0.37,1.15
2022-12-24 23:00,-0.53,1.07
2022-12-24 23:10,-0.68,0.98
